0.002000 0.001337 
0.004000 0.002675 
0.006000 0.004012 
0.008000 0.005349 
0.010000 0.006687 
0.012000 0.008024 
0.014000 0.009361 
0.016000 0.010699 
0.018000 0.012036 
0.020000 0.013373 
0.022000 0.014711 
0.024000 0.016048 
0.026000 0.017385 
0.028000 0.018723 
0.030000 0.020060 
0.032000 0.021397 
0.034000 0.022735 
0.036000 0.024072 
0.038000 0.025409 
0.040000 0.026747 
0.042000 0.028084 
0.044000 0.029421 
0.046000 0.030758 
0.048000 0.032096 
0.050000 0.033433 
0.052000 0.034770 
0.054000 0.036107 
0.056000 0.037445 
0.058000 0.038782 
0.060000 0.040119 
0.062000 0.041456 
0.064000 0.042793 
0.066000 0.044131 
0.068000 0.045468 
0.070000 0.046805 
0.072000 0.048142 
0.074000 0.049479 
0.076000 0.050816 
0.078000 0.052153 
0.080000 0.053490 
0.082000 0.054827 
0.084000 0.056164 
0.086000 0.057501 
0.088000 0.058838 
0.090000 0.060175 
0.092000 0.061511 
0.094000 0.062848 
0.096000 0.064185 
0.098000 0.065522 
0.100000 0.066858 
0.102000 0.068195 
0.104000 0.069532 
0.106000 0.070868 
0.108000 0.072205 
0.110000 0.073541 
0.112000 0.074878 
0.114000 0.076214 
0.116000 0.077550 
0.118000 0.078887 
0.120000 0.080223 
0.122000 0.081559 
0.124000 0.082895 
0.126000 0.084231 
0.128000 0.085567 
0.130000 0.086903 
0.132000 0.088239 
0.134000 0.089575 
0.136000 0.090910 
0.138000 0.092246 
0.140000 0.093582 
0.142000 0.094917 
0.144000 0.096252 
0.146000 0.097588 
0.148000 0.098923 
0.150000 0.100258 
0.152000 0.101593 
0.154000 0.102928 
0.156000 0.104263 
0.158000 0.105598 
0.160000 0.106932 
0.162000 0.108267 
0.164000 0.109601 
0.166000 0.110936 
0.168000 0.112270 
0.170000 0.113604 
0.172000 0.114938 
0.174000 0.116272 
0.176000 0.117606 
0.178000 0.118939 
0.180000 0.120273 
0.182000 0.121606 
0.184000 0.122939 
0.186000 0.124273 
0.188000 0.125605 
0.190000 0.126938 
0.192000 0.128271 
0.194000 0.129604 
0.196000 0.130936 
0.198000 0.132268 
0.200000 0.133600 
0.202000 0.134932 
0.204000 0.136264 
0.206000 0.137596 
0.208000 0.138927 
0.210000 0.140258 
0.212000 0.141589 
0.214000 0.142920 
0.216000 0.144251 
0.218000 0.145581 
0.220000 0.146912 
0.222000 0.148242 
0.224000 0.149572 
0.226000 0.150902 
0.228000 0.152231 
0.230000 0.153560 
0.232000 0.154890 
0.234000 0.156218 
0.236000 0.157547 
0.238000 0.158876 
0.240000 0.160204 
0.242000 0.161532 
0.244000 0.162860 
0.246000 0.164187 
0.248000 0.165514 
0.250000 0.166841 
0.252000 0.168168 
0.254000 0.169495 
0.256000 0.170821 
0.258000 0.172147 
0.260000 0.173473 
0.262000 0.174798 
0.264000 0.176124 
0.266000 0.177449 
0.268000 0.178773 
0.270000 0.180098 
0.272000 0.181422 
0.274000 0.182745 
0.276000 0.184069 
0.278000 0.185392 
0.280000 0.186715 
0.282000 0.188037 
0.284000 0.189360 
0.286000 0.190682 
0.288000 0.192003 
0.290000 0.193324 
0.292000 0.194645 
0.294000 0.195966 
0.296000 0.197286 
0.298000 0.198606 
0.300000 0.199925 
0.302000 0.201245 
0.304000 0.202563 
0.306000 0.203882 
0.308000 0.205200 
0.310000 0.206518 
0.312000 0.207835 
0.314000 0.209152 
0.316000 0.210468 
0.318000 0.211784 
0.320000 0.213100 
0.322000 0.214415 
0.324000 0.215730 
0.326000 0.217045 
0.328000 0.218359 
0.330000 0.219672 
0.332000 0.220985 
0.334000 0.222298 
0.336000 0.223610 
0.338000 0.224922 
0.340000 0.226234 
0.342000 0.227544 
0.344000 0.228855 
0.346000 0.230165 
0.348000 0.231474 
0.350000 0.232783 
0.352000 0.234092 
0.354000 0.235400 
0.356000 0.236707 
0.358000 0.238014 
0.360000 0.239321 
0.362000 0.240627 
0.364000 0.241932 
0.366000 0.243237 
0.368000 0.244542 
0.370000 0.245845 
0.372000 0.247149 
0.374000 0.248451 
0.376000 0.249754 
0.378000 0.251055 
0.380000 0.252356 
0.382000 0.253657 
0.384000 0.254957 
0.386000 0.256256 
0.388000 0.257555 
0.390000 0.258853 
0.392000 0.260150 
0.394000 0.261447 
0.396000 0.262743 
0.398000 0.264039 
0.400000 0.265334 
0.402000 0.266628 
0.404000 0.267922 
0.406000 0.269215 
0.408000 0.270507 
0.410000 0.271799 
0.412000 0.273090 
0.414000 0.274381 
0.416000 0.275670 
0.418000 0.276959 
0.420000 0.278248 
0.422000 0.279535 
0.424000 0.280822 
0.426000 0.282108 
0.428000 0.283394 
0.430000 0.284678 
0.432000 0.285962 
0.434000 0.287245 
0.436000 0.288528 
0.438000 0.289810 
0.440000 0.291091 
0.442000 0.292371 
0.444000 0.293650 
0.446000 0.294929 
0.448000 0.296206 
0.450000 0.297483 
0.452000 0.298760 
0.454000 0.300035 
0.456000 0.301310 
0.458000 0.302583 
0.460000 0.303856 
0.462000 0.305128 
0.464000 0.306399 
0.466000 0.307670 
0.468000 0.308939 
0.470000 0.310208 
0.472000 0.311475 
0.474000 0.312742 
0.476000 0.314008 
0.478000 0.315273 
0.480000 0.316537 
0.482000 0.317800 
0.484000 0.319062 
0.486000 0.320324 
0.488000 0.321584 
0.490000 0.322843 
0.492000 0.324102 
0.494000 0.325359 
0.496000 0.326616 
0.498000 0.327871 
0.500000 0.329126 
0.502000 0.330379 
0.504000 0.331632 
0.506000 0.332883 
0.508000 0.334134 
0.510000 0.335383 
0.512000 0.336631 
0.514000 0.337879 
0.516000 0.339125 
0.518000 0.340370 
0.520000 0.341614 
0.522000 0.342857 
0.524000 0.344099 
0.526000 0.345340 
0.528000 0.346580 
0.530000 0.347819 
0.532000 0.349056 
0.534000 0.350293 
0.536000 0.351528 
0.538000 0.352762 
0.540000 0.353995 
0.542000 0.355227 
0.544000 0.356457 
0.546000 0.357687 
0.548000 0.358915 
0.550000 0.360142 
0.552000 0.361368 
0.554000 0.362592 
0.556000 0.363816 
0.558000 0.365038 
0.560000 0.366259 
0.562000 0.367478 
0.564000 0.368697 
0.566000 0.369914 
0.568000 0.371130 
0.570000 0.372344 
0.572000 0.373557 
0.574000 0.374769 
0.576000 0.375980 
0.578000 0.377189 
0.580000 0.378397 
0.582000 0.379604 
0.584000 0.380809 
0.586000 0.382013 
0.588000 0.383215 
0.590000 0.384416 
0.592000 0.385616 
0.594000 0.386814 
0.596000 0.388011 
0.598000 0.389207 
0.600000 0.390401 
0.602000 0.391594 
0.604000 0.392785 
0.606000 0.393974 
0.608000 0.395163 
0.610000 0.396349 
0.612000 0.397535 
0.614000 0.398718 
0.616000 0.399901 
0.618000 0.401081 
0.620000 0.402261 
0.622000 0.403438 
0.624000 0.404614 
0.626000 0.405789 
0.628000 0.406962 
0.630000 0.408134 
0.632000 0.409303 
0.634000 0.410472 
0.636000 0.411638 
0.638000 0.412803 
0.640000 0.413967 
0.642000 0.415128 
0.644000 0.416289 
0.646000 0.417447 
0.648000 0.418604 
0.650000 0.419759 
0.652000 0.420912 
0.654000 0.422064 
0.656000 0.423214 
0.658000 0.424362 
0.660000 0.425509 
0.662000 0.426654 
0.664000 0.427797 
0.666000 0.428938 
0.668000 0.430077 
0.670000 0.431215 
0.672000 0.432351 
0.674000 0.433485 
0.676000 0.434617 
0.678000 0.435748 
0.680000 0.436877 
0.682000 0.438003 
0.684000 0.439128 
0.686000 0.440251 
0.688000 0.441373 
0.690000 0.442492 
0.692000 0.443609 
0.694000 0.444725 
0.696000 0.445838 
0.698000 0.446950 
0.700000 0.448059 
0.702000 0.449167 
0.704000 0.450273 
0.706000 0.451377 
0.708000 0.452478 
0.710000 0.453578 
0.712000 0.454676 
0.714000 0.455771 
0.716000 0.456865 
0.718000 0.457957 
0.720000 0.459046 
0.722000 0.460134 
0.724000 0.461219 
0.726000 0.462302 
0.728000 0.463384 
0.730000 0.464463 
0.732000 0.465540 
0.734000 0.466614 
0.736000 0.467687 
0.738000 0.468757 
0.740000 0.469826 
0.742000 0.470892 
0.744000 0.471956 
0.746000 0.473017 
0.748000 0.474077 
0.750000 0.475134 
0.752000 0.476189 
0.754000 0.477242 
0.756000 0.478292 
0.758000 0.479340 
0.760000 0.480386 
0.762000 0.481430 
0.764000 0.482471 
0.766000 0.483510 
0.768000 0.484546 
0.770000 0.485580 
0.772000 0.486612 
0.774000 0.487642 
0.776000 0.488669 
0.778000 0.489693 
0.780000 0.490715 
0.782000 0.491735 
0.784000 0.492752 
0.786000 0.493767 
0.788000 0.494780 
0.790000 0.495790 
0.792000 0.496797 
0.794000 0.497802 
0.796000 0.498804 
0.798000 0.499804 
0.800000 0.500801 
0.802000 0.501796 
0.804000 0.502788 
0.806000 0.503778 
0.808000 0.504765 
0.810000 0.505749 
0.812000 0.506731 
0.814000 0.507710 
0.816000 0.508686 
0.818000 0.509660 
0.820000 0.510631 
0.822000 0.511600 
0.824000 0.512565 
0.826000 0.513528 
0.828000 0.514489 
0.830000 0.515446 
0.832000 0.516401 
0.834000 0.517353 
0.836000 0.518302 
0.838000 0.519248 
0.840000 0.520192 
0.842000 0.521133 
0.844000 0.522071 
0.846000 0.523006 
0.848000 0.523938 
0.850000 0.524868 
0.852000 0.525794 
0.854000 0.526718 
0.856000 0.527638 
0.858000 0.528556 
0.860000 0.529471 
0.862000 0.530383 
0.864000 0.531291 
0.866000 0.532197 
0.868000 0.533100 
0.870000 0.534000 
0.872000 0.534897 
0.874000 0.535791 
0.876000 0.536681 
0.878000 0.537569 
0.880000 0.538453 
0.882000 0.539335 
0.884000 0.540213 
0.886000 0.541089 
0.888000 0.541961 
0.890000 0.542830 
0.892000 0.543695 
0.894000 0.544558 
0.896000 0.545417 
0.898000 0.546274 
0.900000 0.547126 
0.902000 0.547976 
0.904000 0.548823 
0.906000 0.549666 
0.908000 0.550506 
0.910000 0.551342 
0.912000 0.552176 
0.914000 0.553006 
0.916000 0.553832 
0.918000 0.554656 
0.920000 0.555475 
0.922000 0.556292 
0.924000 0.557105 
0.926000 0.557915 
0.928000 0.558721 
0.930000 0.559524 
0.932000 0.560323 
0.934000 0.561119 
0.936000 0.561912 
0.938000 0.562700 
0.940000 0.563486 
0.942000 0.564268 
0.944000 0.565046 
0.946000 0.565821 
0.948000 0.566592 
0.950000 0.567359 
0.952000 0.568123 
0.954000 0.568884 
0.956000 0.569640 
0.958000 0.570393 
0.960000 0.571143 
0.962000 0.571888 
0.964000 0.572630 
0.966000 0.573369 
0.968000 0.574103 
0.970000 0.574834 
0.972000 0.575561 
0.974000 0.576284 
0.976000 0.577004 
0.978000 0.577719 
0.980000 0.578431 
0.982000 0.579139 
0.984000 0.579843 
0.986000 0.580543 
0.988000 0.581240 
0.990000 0.581932 
0.992000 0.582620 
0.994000 0.583305 
0.996000 0.583986 
0.998000 0.584662 
1.000000 0.585335 
1.002000 0.586004 
1.004000 0.586668 
1.006000 0.587329 
1.008000 0.587986 
1.010000 0.588638 
1.012000 0.589286 
1.014000 0.589931 
1.016000 0.590571 
1.018000 0.591207 
1.020000 0.591839 
1.022000 0.592467 
1.024000 0.593090 
1.026000 0.593710 
1.028000 0.594325 
1.030000 0.594936 
1.032000 0.595543 
1.034000 0.596145 
1.036000 0.596743 
1.038000 0.597337 
1.040000 0.597927 
1.042000 0.598512 
1.044000 0.599093 
1.046000 0.599670 
1.048000 0.600242 
1.050000 0.600810 
1.052000 0.601373 
1.054000 0.601932 
1.056000 0.602486 
1.058000 0.603036 
1.060000 0.603582 
1.062000 0.604123 
1.064000 0.604660 
1.066000 0.605192 
1.068000 0.605719 
1.070000 0.606242 
1.072000 0.606760 
1.074000 0.607274 
1.076000 0.607783 
1.078000 0.608288 
1.080000 0.608788 
1.082000 0.609283 
1.084000 0.609773 
1.086000 0.610259 
1.088000 0.610740 
1.090000 0.611217 
1.092000 0.611688 
1.094000 0.612155 
1.096000 0.612617 
1.098000 0.613074 
1.100000 0.613527 
1.102000 0.613974 
1.104000 0.614417 
1.106000 0.614855 
1.108000 0.615288 
1.110000 0.615716 
1.112000 0.616139 
1.114000 0.616557 
1.116000 0.616971 
1.118000 0.617379 
1.120000 0.617782 
1.122000 0.618180 
1.124000 0.618573 
1.126000 0.618961 
1.128000 0.619345 
1.130000 0.619722 
1.132000 0.620095 
1.134000 0.620463 
1.136000 0.620826 
1.138000 0.621183 
1.140000 0.621535 
1.142000 0.621882 
1.144000 0.622224 
1.146000 0.622561 
1.148000 0.622892 
1.150000 0.623218 
1.152000 0.623539 
1.154000 0.623854 
1.156000 0.624164 
1.158000 0.624469 
1.160000 0.624769 
1.162000 0.625063 
1.164000 0.625351 
1.166000 0.625635 
1.168000 0.625912 
1.170000 0.626185 
1.172000 0.626452 
1.174000 0.626713 
1.176000 0.626969 
1.178000 0.627219 
1.180000 0.627464 
1.182000 0.627703 
1.184000 0.627937 
1.186000 0.628165 
1.188000 0.628387 
1.190000 0.628604 
1.192000 0.628815 
1.194000 0.629020 
1.196000 0.629220 
1.198000 0.629414 
1.200000 0.629602 
1.202000 0.629785 
1.204000 0.629961 
1.206000 0.630132 
1.208000 0.630297 
1.210000 0.630456 
1.212000 0.630610 
1.214000 0.630757 
1.216000 0.630899 
1.218000 0.631034 
1.220000 0.631164 
1.222000 0.631288 
1.224000 0.631406 
1.226000 0.631518 
1.228000 0.631623 
1.230000 0.631723 
1.232000 0.631817 
1.234000 0.631905 
1.236000 0.631986 
1.238000 0.632062 
1.240000 0.632131 
1.242000 0.632194 
1.244000 0.632251 
1.246000 0.632302 
1.248000 0.632347 
1.250000 0.632385 
1.252000 0.632417 
1.254000 0.632443 
1.256000 0.632463 
1.258000 0.632476 
1.260000 0.632483 
1.262000 0.632483 
1.264000 0.632478 
1.266000 0.632465 
1.268000 0.632447 
1.270000 0.632422 
1.272000 0.632390 
1.274000 0.632352 
1.276000 0.632308 
1.278000 0.632257 
1.280000 0.632199 
1.282000 0.632135 
1.284000 0.632065 
1.286000 0.631987 
1.288000 0.631904 
1.290000 0.631813 
1.292000 0.631716 
1.294000 0.631612 
1.296000 0.631502 
1.298000 0.631385 
1.300000 0.631261 
1.302000 0.631130 
1.304000 0.630992 
1.306000 0.630848 
1.308000 0.630697 
1.310000 0.630539 
1.312000 0.630374 
1.314000 0.630203 
1.316000 0.630024 
1.318000 0.629838 
1.320000 0.629646 
1.322000 0.629446 
1.324000 0.629240 
1.326000 0.629026 
1.328000 0.628806 
1.330000 0.628578 
1.332000 0.628344 
1.334000 0.628102 
1.336000 0.627853 
1.338000 0.627597 
1.340000 0.627334 
1.342000 0.627064 
1.344000 0.626786 
1.346000 0.626501 
1.348000 0.626209 
1.350000 0.625910 
1.352000 0.625604 
1.354000 0.625290 
1.356000 0.624969 
1.358000 0.624640 
1.360000 0.624304 
1.362000 0.623961 
1.364000 0.623610 
1.366000 0.623252 
1.368000 0.622886 
1.370000 0.622513 
1.372000 0.622132 
1.374000 0.621744 
1.376000 0.621348 
1.378000 0.620945 
1.380000 0.620534 
1.382000 0.620116 
1.384000 0.619690 
1.386000 0.619256 
1.388000 0.618814 
1.390000 0.618365 
1.392000 0.617908 
1.394000 0.617443 
1.396000 0.616971 
1.398000 0.616491 
1.400000 0.616003 
1.402000 0.615507 
1.404000 0.615003 
1.406000 0.614491 
1.408000 0.613972 
1.410000 0.613444 
1.412000 0.612909 
1.414000 0.612365 
1.416000 0.611814 
1.418000 0.611254 
1.420000 0.610687 
1.422000 0.610111 
1.424000 0.609528 
1.426000 0.608936 
1.428000 0.608336 
1.430000 0.607728 
1.432000 0.607112 
1.434000 0.606487 
1.436000 0.605855 
1.438000 0.605214 
1.440000 0.604565 
1.442000 0.603907 
1.444000 0.603241 
1.446000 0.602567 
1.448000 0.601885 
1.450000 0.601194 
1.452000 0.600494 
1.454000 0.599787 
1.456000 0.599071 
1.458000 0.598346 
1.460000 0.597613 
1.462000 0.596871 
1.464000 0.596121 
1.466000 0.595362 
1.468000 0.594595 
1.470000 0.593819 
1.472000 0.593034 
1.474000 0.592241 
1.476000 0.591439 
1.478000 0.590628 
1.480000 0.589808 
1.482000 0.588980 
1.484000 0.588143 
1.486000 0.587297 
1.488000 0.586443 
1.490000 0.585579 
1.492000 0.584707 
1.494000 0.583825 
1.496000 0.582935 
1.498000 0.582036 
1.500000 0.581128 
1.502000 0.580211 
1.504000 0.579284 
1.506000 0.578349 
1.508000 0.577405 
1.510000 0.576451 
1.512000 0.575489 
1.514000 0.574517 
1.516000 0.573536 
1.518000 0.572546 
1.520000 0.571547 
1.522000 0.570539 
1.524000 0.569521 
1.526000 0.568494 
1.528000 0.567457 
1.530000 0.566412 
1.532000 0.565357 
1.534000 0.564292 
1.536000 0.563218 
1.538000 0.562135 
1.540000 0.561042 
1.542000 0.559940 
1.544000 0.558828 
1.546000 0.557707 
1.548000 0.556576 
1.550000 0.555436 
1.552000 0.554286 
1.554000 0.553126 
1.556000 0.551957 
1.558000 0.550778 
1.560000 0.549589 
1.562000 0.548390 
1.564000 0.547182 
1.566000 0.545964 
1.568000 0.544736 
1.570000 0.543499 
1.572000 0.542251 
1.574000 0.540994 
1.576000 0.539726 
1.578000 0.538449 
1.580000 0.537162 
1.582000 0.535865 
1.584000 0.534557 
1.586000 0.533240 
1.588000 0.531913 
1.590000 0.530575 
1.592000 0.529228 
1.594000 0.527870 
1.596000 0.526503 
1.598000 0.525125 
1.600000 0.523736 
1.602000 0.522338 
1.604000 0.520929 
1.606000 0.519510 
1.608000 0.518081 
1.610000 0.516641 
1.612000 0.515191 
1.614000 0.513731 
1.616000 0.512260 
1.618000 0.510779 
1.620000 0.509287 
1.622000 0.507784 
1.624000 0.506272 
1.626000 0.504748 
1.628000 0.503214 
1.630000 0.501670 
1.632000 0.500115 
1.634000 0.498549 
1.636000 0.496973 
1.638000 0.495385 
1.640000 0.493787 
1.642000 0.492179 
1.644000 0.490559 
1.646000 0.488929 
1.648000 0.487288 
1.650000 0.485636 
1.652000 0.483973 
1.654000 0.482299 
1.656000 0.480615 
1.658000 0.478919 
1.660000 0.477212 
1.662000 0.475494 
1.664000 0.473766 
1.666000 0.472026 
1.668000 0.470275 
1.670000 0.468513 
1.672000 0.466740 
1.674000 0.464955 
1.676000 0.463160 
1.678000 0.461353 
1.680000 0.459535 
1.682000 0.457705 
1.684000 0.455865 
1.686000 0.454013 
1.688000 0.452149 
1.690000 0.450274 
1.692000 0.448388 
1.694000 0.446490 
1.696000 0.444581 
1.698000 0.442660 
1.700000 0.440728 
1.702000 0.438784 
1.704000 0.436829 
1.706000 0.434862 
1.708000 0.432883 
1.710000 0.430893 
1.712000 0.428891 
1.714000 0.426877 
1.716000 0.424852 
1.718000 0.422815 
1.720000 0.420766 
1.722000 0.418705 
1.724000 0.416632 
1.726000 0.414547 
1.728000 0.412451 
1.730000 0.410342 
1.732000 0.408222 
1.734000 0.406090 
1.736000 0.403945 
1.738000 0.401788 
1.740000 0.399620 
1.742000 0.397439 
1.744000 0.395246 
1.746000 0.393041 
1.748000 0.390824 
1.750000 0.388594 
1.752000 0.386353 
1.754000 0.384099 
1.756000 0.381833 
1.758000 0.379554 
1.760000 0.377263 
1.762000 0.374960 
1.764000 0.372644 
1.766000 0.370315 
1.768000 0.367975 
1.770000 0.365622 
1.772000 0.363256 
1.774000 0.360877 
1.776000 0.358487 
1.778000 0.356083 
1.780000 0.353667 
1.782000 0.351238 
1.784000 0.348797 
1.786000 0.346342 
1.788000 0.343875 
1.790000 0.341395 
1.792000 0.338903 
1.794000 0.336397 
1.796000 0.333879 
1.798000 0.331348 
1.800000 0.328803 
1.802000 0.326246 
1.804000 0.323676 
